time_tag,p3_flux_ic,p5_flux_ic,p7_flux_ic,short,long
2003-11-21 09:45:00,2.34,0.0296,0.0131,4.129411764705883e-08,1.8142857142857144e-06
2003-11-21 09:46:00,2.198,0.02966,0.0131,1.564705882352941e-08,1.1185714285714286e-06
2003-11-21 09:47:00,2.056,0.02972,0.0131,1.1105882352941178e-08,9.542857142857143e-07
2003-11-21 09:48:00,1.914,0.02978,0.0131,1.0752941176470588e-08,9.071428571428572e-07
2003-11-21 09:49:00,1.7719999999999998,0.02984,0.0131,9.941176470588236e-09,8.885714285714287e-07
2003-11-21 09:50:00,1.63,0.0299,0.0131,8.8e-09,8.785714285714287e-07
2003-11-21 09:51:00,1.674,0.04142,0.01304,8.517647058823529e-09,8.671428571428571e-07
2003-11-21 09:52:00,1.718,0.05294,0.01298,8.505882352941176e-09,8.614285714285715e-07
2003-11-21 09:53:00,1.762,0.0644599999999999,0.01292,9.2e-09,8.714285714285715e-07
2003-11-21 09:54:00,1.806,0.0759799999999999,0.01286,8.8e-09,8.542857142857143e-07
2003-11-21 09:55:00,1.85,0.0875,0.0128,8.682352941176471e-09,8.485714285714287e-07
2003-11-21 09:56:00,1.938,0.08888,0.0128,8.658823529411765e-09,8.457142857142858e-07
2003-11-21 09:57:00,2.026,0.0902599999999999,0.0128,1.0035294117647058e-08,8.385714285714286e-07
2003-11-21 09:58:00,2.114,0.09164,0.0128,1.08e-08,8.385714285714286e-07
2003-11-21 09:59:00,2.202,0.0930199999999999,0.0128,1.0658823529411765e-08,8.385714285714286e-07
2003-11-21 10:00:00,2.29,0.0944,0.0128,1.0823529411764706e-08,8.385714285714286e-07
2003-11-21 10:01:00,2.25,0.08146,0.01286,1.0729411764705884e-08,8.528571428571429e-07
2003-11-21 10:02:00,2.21,0.06852,0.01292,9.694117647058825e-09,8.585714285714287e-07
2003-11-21 10:03:00,2.17,0.05558,0.01298,8.517647058823529e-09,8.585714285714287e-07
2003-11-21 10:04:00,2.13,0.04264,0.01304,8.64705882352941e-09,8.585714285714287e-07
2003-11-21 10:05:00,2.09,0.0297,0.0131,9.411764705882354e-09,8.614285714285715e-07
2003-11-21 10:06:00,2.04,0.0348,0.01822,8.576470588235294e-09,8.614285714285715e-07
2003-11-21 10:07:00,1.99,0.0399,0.02334,8.517647058823529e-09,8.642857142857144e-07
2003-11-21 10:08:00,1.94,0.045,0.02846,8.56470588235294e-09,8.671428571428571e-07
2003-11-21 10:09:00,1.89,0.0501,0.03358,8.56470588235294e-09,8.614285714285715e-07
2003-11-21 10:10:00,1.84,0.0552,0.0387,8.576470588235294e-09,8.671428571428571e-07
2003-11-21 10:11:00,1.998,0.05944,0.0358,8.741176470588235e-09,8.685714285714287e-07
2003-11-21 10:12:00,2.156,0.06368,0.0329,9.83529411764706e-09,8.785714285714287e-07
2003-11-21 10:13:00,2.314,0.06792,0.03,1.0682352941176473e-08,8.928571428571429e-07
2003-11-21 10:14:00,2.472,0.07216,0.0271,9.011764705882354e-09,8.885714285714287e-07
2003-11-21 10:15:00,2.63,0.0764,0.0242,8.988235294117647e-09,8.885714285714287e-07
2003-11-21 10:16:00,2.602,0.07522,0.0239,8.56470588235294e-09,8.914285714285715e-07
2003-11-21 10:17:00,2.574,0.07404,0.0236,8.541176470588235e-09,8.842857142857144e-07
2003-11-21 10:18:00,2.5460000000000003,0.07286,0.0233,8.505882352941176e-09,8.785714285714287e-07
2003-11-21 10:19:00,2.518,0.07168,0.023,8.505882352941176e-09,8.785714285714287e-07
2003-11-21 10:20:00,2.49,0.0705,0.0227,8.505882352941176e-09,8.728571428571428e-07
2003-11-21 10:21:00,2.4040000000000004,0.0644199999999999,0.02128,8.505882352941176e-09,8.685714285714287e-07
2003-11-21 10:22:00,2.318,0.0583399999999999,0.01986,8.517647058823529e-09,8.685714285714287e-07
2003-11-21 10:23:00,2.232,0.0522599999999999,0.0184399999999999,8.505882352941176e-09,8.671428571428571e-07
2003-11-21 10:24:00,2.146,0.04618,0.01702,8.505882352941176e-09,8.585714285714287e-07
2003-11-21 10:25:00,2.06,0.0401,0.0156,8.505882352941176e-09,8.542857142857143e-07
2003-11-21 10:26:00,1.944,0.03802,0.0150999999999999,8.505882352941176e-09,8.528571428571429e-07
2003-11-21 10:27:00,1.828,0.03594,0.0146,8.505882352941176e-09,8.485714285714287e-07
2003-11-21 10:28:00,1.712,0.03386,0.0141,8.482352941176471e-09,8.471428571428571e-07
2003-11-21 10:29:00,1.596,0.03178,0.0136,8.352941176470588e-09,8.457142857142858e-07
2003-11-21 10:30:00,1.48,0.0297,0.0131,8.399999999999999e-09,8.414285714285714e-07
2003-11-21 10:31:00,1.802,0.03812,0.01304,8.423529411764706e-09,8.385714285714286e-07
2003-11-21 10:32:00,2.124,0.04654,0.01298,8.505882352941176e-09,8.485714285714287e-07
2003-11-21 10:33:00,2.446,0.05496,0.01292,8.505882352941176e-09,8.485714285714287e-07
2003-11-21 10:34:00,2.768,0.06338,0.01286,8.505882352941176e-09,8.514285714285715e-07
2003-11-21 10:35:00,3.09,0.0718,0.0128,8.505882352941176e-09,8.571428571428571e-07
2003-11-21 10:36:00,2.808,0.06344,0.01286,8.505882352941176e-09,8.614285714285715e-07
2003-11-21 10:37:00,2.526,0.05508,0.01292,8.505882352941176e-09,8.614285714285715e-07
2003-11-21 10:38:00,2.244,0.04672,0.01298,8.505882352941176e-09,8.585714285714287e-07
2003-11-21 10:39:00,1.962,0.03836,0.01304,8.423529411764706e-09,8.585714285714287e-07
2003-11-21 10:40:00,1.68,0.03,0.0131,8.505882352941176e-09,8.585714285714287e-07
2003-11-21 10:41:00,1.81,0.0329,0.0161,8.505882352941176e-09,8.642857142857144e-07
2003-11-21 10:42:00,1.94,0.0358,0.0191,8.505882352941176e-09,8.685714285714287e-07
2003-11-21 10:43:00,2.0700000000000003,0.0387,0.0221,8.505882352941176e-09,8.685714285714287e-07
2003-11-21 10:44:00,2.2,0.0416,0.0251,8.505882352941176e-09,8.742857142857144e-07
2003-11-21 10:45:00,2.33,0.0445,0.0281,8.505882352941176e-09,8.785714285714287e-07
2003-11-21 10:46:00,2.2960000000000003,0.04988,0.02504,8.505882352941176e-09,8.842857142857144e-07
2003-11-21 10:47:00,2.262,0.05526,0.02198,8.505882352941176e-09,8.928571428571429e-07
2003-11-21 10:48:00,2.228,0.06064,0.01892,8.505882352941176e-09,9.000000000000001e-07
2003-11-21 10:49:00,2.194,0.06602,0.01586,8.505882352941176e-09,9.1e-07
2003-11-21 10:50:00,2.16,0.0714,0.0128,8.658823529411765e-09,9.185714285714286e-07
2003-11-21 10:51:00,1.952,0.07034,0.0162,9.43529411764706e-09,9.285714285714288e-07
2003-11-21 10:52:00,1.7440000000000002,0.06928,0.0196,1.0705882352941178e-08,9.4e-07
2003-11-21 10:53:00,1.536,0.06822,0.023,1.08e-08,9.485714285714288e-07
2003-11-21 10:54:00,1.328,0.06716,0.0264,1.08e-08,9.485714285714288e-07
2003-11-21 10:55:00,1.12,0.0661,0.0298,1.08e-08,9.52857142857143e-07
2003-11-21 10:56:00,1.376,0.05882,0.02646,1.08e-08,9.657142857142857e-07
2003-11-21 10:57:00,1.632,0.05154,0.02312,1.08e-08,9.685714285714286e-07
2003-11-21 10:58:00,1.888,0.04426,0.01978,1.08e-08,9.771428571428573e-07
2003-11-21 10:59:00,2.144,0.03698,0.01644,1.08e-08,9.814285714285716e-07
2003-11-21 11:00:00,2.4,0.0297,0.0131,1.08e-08,9.885714285714286e-07
2003-11-21 11:01:00,2.33,0.04376,0.0164,1.08e-08,9.957142857142856e-07
2003-11-21 11:02:00,2.26,0.0578199999999999,0.0197,1.0776470588235296e-08,9.957142857142856e-07
2003-11-21 11:03:00,2.19,0.07188,0.023,1.0776470588235296e-08,9.971428571428573e-07
2003-11-21 11:04:00,2.12,0.08594,0.0263,1.08e-08,1.0071428571428572e-06
2003-11-21 11:05:00,2.05,0.1,0.0296,1.0776470588235296e-08,9.971428571428573e-07
2003-11-21 11:06:00,2.12,0.0881,0.02846,1.0776470588235296e-08,9.971428571428573e-07
2003-11-21 11:07:00,2.19,0.0762,0.02732,1.0776470588235296e-08,9.971428571428573e-07
2003-11-21 11:08:00,2.26,0.0643,0.02618,1.0729411764705884e-08,9.971428571428573e-07
2003-11-21 11:09:00,2.33,0.0524,0.02504,9.811764705882354e-09,9.92857142857143e-07
2003-11-21 11:10:00,2.4,0.0405,0.0239,9.564705882352944e-09,9.9e-07
2003-11-21 11:11:00,2.414,0.0534,0.0253,1.0223529411764709e-08,9.957142857142856e-07
2003-11-21 11:12:00,2.428,0.0663,0.0267,1.0505882352941176e-08,9.971428571428573e-07
2003-11-21 11:13:00,2.442,0.0791999999999999,0.0281,1.0705882352941178e-08,1.0085714285714286e-06
