time_tag,p3_flux_ic,p5_flux_ic,p7_flux_ic,short,long
2005-01-15 14:10:00,6.1,0.192,0.0462,2.435294117647059e-07,4.114285714285715e-06
2005-01-15 14:11:00,6.231999999999999,0.2168,0.05336,3.364705882352941e-07,4.842857142857144e-06
2005-01-15 14:12:00,6.364,0.2416,0.06052,4.764705882352941e-07,6.014285714285715e-06
2005-01-15 14:13:00,6.496,0.2663999999999999,0.06768,6.976470588235294e-07,7.6e-06
2005-01-15 14:14:00,6.628,0.2912,0.07484,1.1882352941176472e-06,1.0514285714285714e-05
2005-01-15 14:15:00,6.76,0.316,0.082,1.9058823529411764e-06,1.4285714285714289e-05
2005-01-15 14:16:00,6.88,0.315,0.08146,3.023529411764706e-06,1.9142857142857143e-05
2005-01-15 14:17:00,7.0,0.314,0.08092,4.31764705882353e-06,2.5571428571428576e-05
2005-01-15 14:18:00,7.12,0.313,0.08038,5.176470588235295e-06,3.2e-05
2005-01-15 14:19:00,7.24,0.312,0.07984,5.71764705882353e-06,3.785714285714286e-05
2005-01-15 14:20:00,7.36,0.311,0.0793,6.058823529411764e-06,4.257142857142857e-05
2005-01-15 14:21:00,7.104,0.3098,0.077,6.058823529411764e-06,4.528571428571429e-05
2005-01-15 14:22:00,6.848,0.3086,0.0747,6.035294117647059e-06,4.642857142857143e-05
2005-01-15 14:23:00,6.5920000000000005,0.3074,0.0723999999999999,5.8117647058823536e-06,4.642857142857143e-05
2005-01-15 14:24:00,6.336,0.3061999999999999,0.0701,5.576470588235295e-06,4.6e-05
2005-01-15 14:25:00,6.08,0.305,0.0678,5.341176470588235e-06,4.542857142857143e-05
2005-01-15 14:26:00,6.346,0.329,0.0705,5.11764705882353e-06,4.442857142857143e-05
2005-01-15 14:27:00,6.612,0.353,0.0732,4.788235294117648e-06,4.328571428571429e-05
2005-01-15 14:28:00,6.878,0.377,0.0759,4.458823529411765e-06,4.2e-05
2005-01-15 14:29:00,7.144,0.401,0.0786,4.164705882352941e-06,4.057142857142857e-05
2005-01-15 14:30:00,7.41,0.425,0.0813,4e-06,3.942857142857143e-05
2005-01-15 14:31:00,7.172,0.4014,0.0804199999999999,3.764705882352941e-06,3.828571428571429e-05
2005-01-15 14:32:00,6.934,0.3777999999999999,0.07954,3.5411764705882352e-06,3.714285714285714e-05
2005-01-15 14:33:00,6.696,0.3541999999999999,0.07866,3.258823529411765e-06,3.557142857142857e-05
2005-01-15 14:34:00,6.458,0.3306,0.07778,2.976470588235294e-06,3.4e-05
2005-01-15 14:35:00,6.22,0.307,0.0769,2.682352941176471e-06,3.2142857142857144e-05
2005-01-15 14:36:00,5.972,0.3398,0.09032,2.3764705882352944e-06,3.0142857142857143e-05
2005-01-15 14:37:00,5.724,0.3726,0.10374,2.1294117647058823e-06,2.8142857142857145e-05
2005-01-15 14:38:00,5.476,0.4054,0.1171599999999999,1.9058823529411764e-06,2.6428571428571428e-05
2005-01-15 14:39:00,5.228000000000001,0.4382,0.1305799999999999,1.7058823529411766e-06,2.457142857142857e-05
2005-01-15 14:40:00,4.98,0.471,0.144,1.5529411764705885e-06,2.285714285714285e-05
2005-01-15 14:41:00,5.134,0.4795999999999999,0.1513999999999999,1.5764705882352942e-06,2.2142857142857145e-05
2005-01-15 14:42:00,5.288,0.4881999999999999,0.1588,1.5529411764705885e-06,2.142857142857143e-05
2005-01-15 14:43:00,5.442,0.4968,0.1662,1.4823529411764707e-06,2.042857142857143e-05
2005-01-15 14:44:00,5.596,0.5054,0.1736,1.364705882352941e-06,1.9285714285714285e-05
2005-01-15 14:45:00,5.75,0.514,0.181,1.223529411764706e-06,1.8142857142857142e-05
2005-01-15 14:46:00,5.71,0.4498,0.16304,1.0952941176470587e-06,1.7142857142857145e-05
2005-01-15 14:47:00,5.67,0.3856,0.14508,9.870588235294118e-07,1.6142857142857145e-05
2005-01-15 14:48:00,5.63,0.3214,0.12712,8.941176470588236e-07,1.5142857142857144e-05
2005-01-15 14:49:00,5.59,0.2572,0.10916,8.294117647058824e-07,1.4285714285714289e-05
2005-01-15 14:50:00,5.55,0.193,0.0912,7.776470588235295e-07,1.3742857142857142e-05
