time_tag,p3_flux_ic,p5_flux_ic,p7_flux_ic,short,long
1989-10-24 07:00:00,873.0,45.7,8.09,7.094117647058824e-08,3.471428571428572e-06
1989-10-24 07:01:00,866.0,45.32,8.09,6.788235294117648e-08,3.528571428571429e-06
1989-10-24 07:02:00,859.0,44.94,8.09,7.411764705882353e-08,3.5e-06
1989-10-24 07:03:00,852.0,44.56,8.09,8.199999999999999e-08,3.6000000000000003e-06
1989-10-24 07:04:00,845.0,44.18,8.09,7.882352941176474e-08,3.6571428571428576e-06
1989-10-24 07:05:00,838.0,43.8,8.09,8.8e-08,3.757142857142857e-06
1989-10-24 07:06:00,835.6,43.48,8.064,1.0823529411764706e-07,3.942857142857143e-06
1989-10-24 07:07:00,833.2,43.16,8.038,9.129411764705884e-08,3.885714285714286e-06
1989-10-24 07:08:00,830.8,42.84,8.012,6.411764705882356e-08,3.671428571428572e-06
1989-10-24 07:09:00,828.4,42.52,7.986,5.6235294117647074e-08,3.471428571428572e-06
1989-10-24 07:10:00,826.0,42.2,7.96,5.070588235294119e-08,3.328571428571429e-06
1989-10-24 07:11:00,825.6,42.56,8.036,4.576470588235295e-08,3.128571428571429e-06
1989-10-24 07:12:00,825.2,42.92,8.112,3.941176470588237e-08,3.085714285714286e-06
1989-10-24 07:13:00,824.8,43.28,8.188,3.8e-08,3.0142857142857145e-06
1989-10-24 07:14:00,824.4,43.64,8.264,3.411764705882353e-08,2.9571428571428576e-06
1989-10-24 07:15:00,824.0,44.0,8.34,3.6000000000000005e-08,2.9142857142857142e-06
1989-10-24 07:16:00,820.0,43.82,8.21,3.858823529411765e-08,2.8285714285714288e-06
1989-10-24 07:17:00,816.0,43.64,8.08,5.6470588235294123e-08,3.028571428571429e-06
1989-10-24 07:18:00,812.0,43.46,7.95,6.058823529411765e-08,3.1142857142857144e-06
1989-10-24 07:19:00,808.0,43.28,7.82,5.4705882352941175e-08,3.1142857142857144e-06
1989-10-24 07:20:00,804.0,43.1,7.69,6.588235294117646e-08,3.1142857142857144e-06
1989-10-24 07:21:00,802.0,42.8,7.684,7.282352941176471e-08,3.1142857142857144e-06
1989-10-24 07:22:00,800.0,42.5,7.678,7.599999999999999e-08,3.2285714285714288e-06
1989-10-24 07:23:00,798.0,42.2,7.672000000000001,9.764705882352941e-08,3.2857142857142857e-06
1989-10-24 07:24:00,796.0,41.9,7.666,1.176470588235294e-07,3.5e-06
1989-10-24 07:25:00,794.0,41.6,7.66,1.3294117647058824e-07,3.6857142857142857e-06
1989-10-24 07:26:00,794.8,41.44,7.62,1.470588235294118e-07,3.914285714285715e-06
1989-10-24 07:27:00,795.6,41.28,7.58,1.5411764705882352e-07,4.128571428571429e-06
1989-10-24 07:28:00,796.4,41.12,7.54,1.5058823529411766e-07,4.3e-06
1989-10-24 07:29:00,797.2,40.96,7.5,1.376470588235294e-07,4.285714285714286e-06
1989-10-24 07:30:00,798.0,40.8,7.46,1.2941176470588238e-07,4.2e-06
1989-10-24 07:31:00,795.0,40.92,7.458,1.1364705882352945e-07,4.014285714285715e-06
1989-10-24 07:32:00,792.0,41.04,7.456,1.0176470588235296e-07,3.842857142857143e-06
1989-10-24 07:33:00,789.0,41.16,7.454,8.658823529411767e-08,3.6571428571428576e-06
1989-10-24 07:34:00,786.0,41.28,7.452,7.670588235294119e-08,3.5e-06
1989-10-24 07:35:00,783.0,41.4,7.45,7.094117647058824e-08,3.4000000000000005e-06
1989-10-24 07:36:00,785.2,41.36,7.426,6.647058823529412e-08,3.314285714285714e-06
1989-10-24 07:37:00,787.4,41.32,7.402,6.011764705882354e-08,3.2428571428571428e-06
1989-10-24 07:38:00,789.6,41.28,7.378,5.7411764705882354e-08,3.2285714285714288e-06
