time_tag,p3_flux_ic,p5_flux_ic,p7_flux_ic,short,long
1992-10-06 01:45:00,0.153,0.0491,0.0357,2.2823529411764704e-08,1.0742857142857145e-06
1992-10-06 01:46:00,0.1498,0.0452,0.0318,2.4941176470588243e-08,1.1142857142857143e-06
1992-10-06 01:47:00,0.1466,0.0412999999999999,0.0279,3.1529411764705884e-08,1.212857142857143e-06
1992-10-06 01:48:00,0.1434,0.0374,0.024,4.247058823529413e-08,1.3742857142857146e-06
1992-10-06 01:49:00,0.1402,0.0335,0.0201,6.011764705882354e-08,1.6285714285714288e-06
1992-10-06 01:50:00,0.137,0.0296,0.0162,7.176470588235296e-08,1.8285714285714288e-06
1992-10-06 01:51:00,0.12826,0.03244,0.0190399999999999,7.258823529411765e-08,1.885714285714286e-06
1992-10-06 01:52:00,0.11952,0.03528,0.02188,6.694117647058823e-08,1.8428571428571428e-06
1992-10-06 01:53:00,0.11078,0.03812,0.02472,6.211764705882353e-08,1.785714285714286e-06
1992-10-06 01:54:00,0.1020399999999999,0.0409599999999999,0.02756,6.047058823529412e-08,1.742857142857143e-06
1992-10-06 01:55:00,0.0933,0.0438,0.0304,5.88235294117647e-08,1.7142857142857145e-06
1992-10-06 01:56:00,0.1232399999999999,0.04598,0.03258,5.71764705882353e-08,1.7000000000000002e-06
1992-10-06 01:57:00,0.1531799999999999,0.04816,0.03476,5.564705882352941e-08,1.6857142857142858e-06
1992-10-06 01:58:00,0.18312,0.0503399999999999,0.03694,5.3647058823529413e-08,1.657142857142857e-06
1992-10-06 01:59:00,0.21306,0.05252,0.03912,5.2235294117647065e-08,1.6428571428571429e-06
1992-10-06 02:00:00,0.243,0.0547,0.0413,5.0117647058823536e-08,1.6285714285714288e-06
1992-10-06 02:01:00,0.2312,0.04968,0.03628,4.8e-08,1.6142857142857144e-06
1992-10-06 02:02:00,0.2193999999999999,0.04466,0.03126,4.505882352941177e-08,1.5714285714285717e-06
1992-10-06 02:03:00,0.2076,0.03964,0.02624,4.270588235294119e-08,1.542857142857143e-06
1992-10-06 02:04:00,0.1958,0.03462,0.02122,4.164705882352941e-08,1.5142857142857145e-06
1992-10-06 02:05:00,0.184,0.0296,0.0162,4.047058823529411e-08,1.5e-06
1992-10-06 02:06:00,0.1728,0.03584,0.02246,3.9294117647058827e-08,1.4857142857142858e-06
1992-10-06 02:07:00,0.1616,0.04208,0.02872,3.788235294117647e-08,1.4571428571428571e-06
1992-10-06 02:08:00,0.1504,0.04832,0.03498,3.6352941176470585e-08,1.4285714285714286e-06
1992-10-06 02:09:00,0.1392,0.05456,0.04124,3.505882352941176e-08,1.4157142857142856e-06
1992-10-06 02:10:00,0.128,0.0608,0.0475,3.4235294117647056e-08,1.3900000000000002e-06
1992-10-06 02:11:00,0.12204,0.05456,0.04124,3.294117647058823e-08,1.3671428571428571e-06
1992-10-06 02:12:00,0.11608,0.04832,0.03498,3.176470588235294e-08,1.3485714285714283e-06
1992-10-06 02:13:00,0.11012,0.04208,0.02872,3.1529411764705884e-08,1.3328571428571429e-06
1992-10-06 02:14:00,0.10416,0.03584,0.02246,3.0941176470588234e-08,1.3271428571428573e-06
1992-10-06 02:15:00,0.0982,0.0296,0.0162,3.0941176470588234e-08,1.33e-06
1992-10-06 02:16:00,0.0885799999999999,0.0296,0.0162,3.129411764705882e-08,1.3271428571428573e-06
1992-10-06 02:17:00,0.07896,0.0296,0.0162,3.035294117647059e-08,1.3214285714285715e-06
1992-10-06 02:18:00,0.06934,0.0296,0.0162,2.917647058823529e-08,1.3114285714285716e-06
1992-10-06 02:19:00,0.0597199999999999,0.0296,0.0162,2.8352941176470596e-08,1.3e-06
1992-10-06 02:20:00,0.0501,0.0296,0.0162,2.800000000000001e-08,1.2914285714285716e-06
1992-10-06 02:21:00,0.0563,0.0296,0.0162,2.7529411764705884e-08,1.2785714285714286e-06
1992-10-06 02:22:00,0.0625,0.0296,0.0162,2.7058823529411772e-08,1.2642857142857143e-06
1992-10-06 02:23:00,0.0687,0.0296,0.0162,2.6235294117647064e-08,1.2614285714285717e-06
1992-10-06 02:24:00,0.0749,0.0296,0.0162,2.6470588235294123e-08,1.2585714285714288e-06
1992-10-06 02:25:00,0.0811,0.0296,0.0162,2.6235294117647064e-08,1.252857142857143e-06
1992-10-06 02:26:00,0.09368,0.0296,0.0162,2.6235294117647064e-08,1.252857142857143e-06
1992-10-06 02:27:00,0.10626,0.0296,0.0162,2.5411764705882355e-08,1.252857142857143e-06
1992-10-06 02:28:00,0.11884,0.0296,0.0162,2.6588235294117647e-08,1.2614285714285717e-06
1992-10-06 02:29:00,0.1314199999999999,0.0296,0.0162,2.5764705882352945e-08,1.2557142857142857e-06
1992-10-06 02:30:00,0.144,0.0296,0.0162,2.5882352941176477e-08,1.252857142857143e-06
1992-10-06 02:31:00,0.12524,0.0296,0.0162,2.4823529411764705e-08,1.2442857142857143e-06
1992-10-06 02:32:00,0.1064799999999999,0.0296,0.0162,2.4705882352941177e-08,1.235714285714286e-06
1992-10-06 02:33:00,0.0877199999999999,0.0296,0.0162,2.447058823529412e-08,1.232857142857143e-06
1992-10-06 02:34:00,0.06896,0.0296,0.0162,2.411764705882353e-08,1.232857142857143e-06
1992-10-06 02:35:00,0.0502,0.0296,0.0162,2.564705882352941e-08,1.25e-06
1992-10-06 02:36:00,0.06576,0.03584,0.02246,2.6352941176470588e-08,1.272857142857143e-06
1992-10-06 02:37:00,0.08132,0.04208,0.02872,2.7176470588235294e-08,1.3e-06
1992-10-06 02:38:00,0.09688,0.04832,0.03498,2.7764705882352943e-08,1.302857142857143e-06
1992-10-06 02:39:00,0.11244,0.05456,0.04124,2.6705882352941185e-08,1.3057142857142858e-06
1992-10-06 02:40:00,0.128,0.0608,0.0475,2.5529411764705883e-08,1.2914285714285716e-06
1992-10-06 02:41:00,0.12018,0.05634,0.04302,2.4823529411764705e-08,1.2785714285714286e-06
1992-10-06 02:42:00,0.11236,0.0518799999999999,0.03854,2.411764705882353e-08,1.27e-06
1992-10-06 02:43:00,0.10454,0.04742,0.03406,2.3058823529411773e-08,1.252857142857143e-06
1992-10-06 02:44:00,0.09672,0.04296,0.02958,2.2705882352941186e-08,1.2442857142857143e-06
1992-10-06 02:45:00,0.0889,0.0385,0.0251,2.2117647058823533e-08,1.2214285714285714e-06
1992-10-06 02:46:00,0.08112,0.03672,0.02332,2.1294117647058824e-08,1.2042857142857145e-06
1992-10-06 02:47:00,0.07334,0.03494,0.02154,2.1176470588235293e-08,1.1885714285714286e-06
1992-10-06 02:48:00,0.06556,0.03316,0.01976,2.0352941176470588e-08,1.1685714285714288e-06
1992-10-06 02:49:00,0.05778,0.03138,0.01798,1.9647058823529413e-08,1.1485714285714288e-06
1992-10-06 02:50:00,0.05,0.0296,0.0162,1.8823529411764708e-08,1.1300000000000002e-06
1992-10-06 02:51:00,0.0738,0.03774,0.02436,1.788235294117647e-08,1.1057142857142858e-06
1992-10-06 02:52:00,0.0976,0.04588,0.03252,1.6588235294117647e-08,1.0814285714285717e-06
1992-10-06 02:53:00,0.1214,0.05402,0.04068,1.6e-08,1.0571428571428571e-06
1992-10-06 02:54:00,0.1452,0.06216,0.04884,1.4941176470588236e-08,1.032857142857143e-06
1992-10-06 02:55:00,0.169,0.0703,0.057,1.4e-08,1.0071428571428572e-06
1992-10-06 02:56:00,0.15142,0.06216,0.04884,1.3294117647058824e-08,9.842857142857145e-07
1992-10-06 02:57:00,0.13384,0.05402,0.04068,1.2823529411764704e-08,9.7e-07
1992-10-06 02:58:00,0.11626,0.04588,0.03252,1.3058823529411765e-08,9.585714285714289e-07
1992-10-06 02:59:00,0.09868,0.03774,0.02436,1.3176470588235294e-08,9.642857142857142e-07
1992-10-06 03:00:00,0.0811,0.0296,0.0162,1.3176470588235294e-08,9.642857142857142e-07
1992-10-06 03:01:00,0.10028,0.03668,0.02328,1.3176470588235294e-08,9.642857142857142e-07
1992-10-06 03:02:00,0.11946,0.04376,0.0303599999999999,1.3176470588235294e-08,9.542857142857143e-07
1992-10-06 03:03:00,0.1386399999999999,0.05084,0.03744,1.3529411764705885e-08,9.585714285714289e-07
1992-10-06 03:04:00,0.15782,0.05792,0.04452,1.3529411764705885e-08,9.642857142857142e-07
1992-10-06 03:05:00,0.177,0.065,0.0516,1.4352941176470588e-08,9.742857142857144e-07
1992-10-06 03:06:00,0.16124,0.05792,0.04452,1.4588235294117648e-08,9.885714285714286e-07
1992-10-06 03:07:00,0.14548,0.05084,0.03744,1.6e-08,1.0085714285714286e-06
1992-10-06 03:08:00,0.12972,0.04376,0.0303599999999999,1.5411764705882355e-08,1.02e-06
1992-10-06 03:09:00,0.1139599999999999,0.03668,0.02328,1.729411764705882e-08,1.0342857142857142e-06
1992-10-06 03:10:00,0.0982,0.0296,0.0162,1.776470588235294e-08,1.0542857142857142e-06
1992-10-06 03:11:00,0.08856,0.0296,0.0162,1.9058823529411764e-08,1.0785714285714286e-06
1992-10-06 03:12:00,0.0789199999999999,0.0296,0.0162,2.0823529411764706e-08,1.1085714285714283e-06
1992-10-06 03:13:00,0.06928,0.0296,0.0162,2.341176470588236e-08,1.145714285714286e-06
1992-10-06 03:14:00,0.05964,0.0296,0.0162,2.6352941176470588e-08,1.1942857142857144e-06
1992-10-06 03:15:00,0.05,0.0296,0.0162,2.9764705882352945e-08,1.2414285714285714e-06
1992-10-06 03:16:00,0.05406,0.03364,0.02024,3.141176470588235e-08,1.2785714285714286e-06
1992-10-06 03:17:00,0.05812,0.03768,0.02428,3.3882352941176475e-08,1.3185714285714286e-06
1992-10-06 03:18:00,0.06218,0.04172,0.0283199999999999,3.4705882352941174e-08,1.3514285714285716e-06
1992-10-06 03:19:00,0.06624,0.0457599999999999,0.03236,3.5294117647058824e-08,1.3671428571428571e-06
1992-10-06 03:20:00,0.0703,0.0498,0.0364,3.5294117647058824e-08,1.3700000000000002e-06
1992-10-06 03:21:00,0.0752,0.0504,0.03626,3.647058823529412e-08,1.3871428571428574e-06
1992-10-06 03:22:00,0.0801,0.051,0.03612,3.8e-08,1.405714285714286e-06
1992-10-06 03:23:00,0.0849999999999999,0.0516,0.03598,3.788235294117647e-08,1.412857142857143e-06
1992-10-06 03:24:00,0.0899,0.0521999999999999,0.03584,3.88235294117647e-08,1.4214285714285716e-06
1992-10-06 03:25:00,0.0948,0.0528,0.0357,3.9176470588235295e-08,1.442857142857143e-06
1992-10-06 03:26:00,0.0907999999999999,0.04712,0.03078,3.941176470588237e-08,1.442857142857143e-06
1992-10-06 03:27:00,0.0868,0.04144,0.02586,3.776470588235296e-08,1.4285714285714286e-06
1992-10-06 03:28:00,0.0828,0.03576,0.02094,3.658823529411765e-08,1.4185714285714287e-06
1992-10-06 03:29:00,0.0788,0.03008,0.01602,3.4e-08,1.402857142857143e-06
1992-10-06 03:30:00,0.0748,0.0244,0.0111,3.176470588235294e-08,1.3771428571428572e-06
1992-10-06 03:31:00,0.10184,0.02544,0.01212,3.047058823529412e-08,1.3614285714285716e-06
1992-10-06 03:32:00,0.12888,0.02648,0.0131399999999999,3.047058823529412e-08,1.3485714285714283e-06
1992-10-06 03:33:00,0.15592,0.02752,0.0141599999999999,2.847058823529412e-08,1.3271428571428573e-06
1992-10-06 03:34:00,0.18296,0.02856,0.0151799999999999,2.847058823529412e-08,1.3142857142857145e-06
