time_stamp,e2_flux_ic,p2_flux_ic,p3_flux_ic,p4_flux_ic,p5_flux_ic,p6_flux_ic,p7_flux_ic,short,long
1989-03-31 03:58:00,21.68,0.3,0.13556,0.07226,0.0699,0.06928,0.04376,1.2117647058823533e-08,1.7285714285714287e-06
1989-03-31 03:59:00,21.24,0.22,0.11608,0.06738,0.0650999999999999,0.06444,0.04578,1.2352941176470589e-08,1.7000000000000002e-06
1989-03-31 04:00:00,20.8,0.14,0.0966,0.0625,0.0603,0.0596,0.0478,1.3176470588235294e-08,1.6857142857142858e-06
1989-03-31 04:01:00,20.18,0.1574,0.11408,0.08,0.07764,0.07708,0.05282,1.1741176470588236e-08,1.6857142857142858e-06
1989-03-31 04:02:00,19.56,0.1748,0.13156,0.0975,0.09498,0.09456,0.05784,1.1741176470588236e-08,1.6857142857142858e-06
1989-03-31 04:03:00,18.94,0.1922,0.14904,0.1149999999999999,0.11232,0.11204,0.06286,1.0858823529411766e-08,1.6714285714285715e-06
1989-03-31 04:04:00,18.32,0.2096,0.16652,0.1325,0.12966,0.12952,0.06788,1.188235294117647e-08,1.657142857142857e-06
1989-03-31 04:05:00,17.7,0.227,0.184,0.15,0.147,0.147,0.0729,1.0505882352941176e-08,1.6428571428571429e-06
1989-03-31 04:06:00,18.86,0.2104,0.1676,0.13318,0.1246799999999999,0.1235,0.06182,1.1658823529411764e-08,1.6428571428571429e-06
1989-03-31 04:07:00,20.02,0.1938,0.1512,0.1163599999999999,0.1023599999999999,0.0999999999999999,0.05074,1.1341176470588236e-08,1.6428571428571429e-06
1989-03-31 04:08:00,21.18,0.1772,0.1347999999999999,0.09954,0.08004,0.0764999999999999,0.03966,1.0411764705882353e-08,1.6428571428571429e-06
1989-03-31 04:09:00,22.34,0.1606,0.1183999999999999,0.08272,0.0577199999999999,0.0529999999999999,0.02858,1.1082352941176471e-08,1.6428571428571429e-06
1989-03-31 04:10:00,23.5,0.144,0.102,0.0659,0.0354,0.0295,0.0175,9.28235294117647e-09,1.6285714285714288e-06
1989-03-31 04:11:00,22.8,0.1377999999999999,0.09562,0.0583,0.03344,0.0285799999999999,0.01662,1.0529411764705884e-08,1.6285714285714288e-06
1989-03-31 04:12:00,22.1,0.1316,0.08924,0.0507,0.03148,0.0276599999999999,0.01574,1.1211764705882352e-08,1.6142857142857144e-06
1989-03-31 04:13:00,21.4,0.1254,0.0828599999999999,0.0431,0.02952,0.02674,0.01486,1.0823529411764706e-08,1.6142857142857144e-06
1989-03-31 04:14:00,20.7,0.1192,0.0764799999999999,0.0355,0.02756,0.02582,0.01398,1.0341176470588237e-08,1.6e-06
1989-03-31 04:15:00,20.0,0.113,0.0701,0.0279,0.0256,0.0249,0.0131,1.008235294117647e-08,1.5857142857142857e-06
1989-03-31 04:16:00,19.92,0.175,0.13208,0.09112,0.07088,0.06152,0.03248,9.764705882352941e-09,1.6e-06
1989-03-31 04:17:00,19.84,0.237,0.19406,0.15434,0.11616,0.09814,0.05186,1.0388235294117648e-08,1.6e-06
1989-03-31 04:18:00,19.76,0.299,0.25604,0.21756,0.16144,0.13476,0.07124,1.0552941176470587e-08,1.6285714285714288e-06
1989-03-31 04:19:00,19.68,0.361,0.3180199999999999,0.28078,0.20672,0.17138,0.09062,1.1152941176470588e-08,1.6428571428571429e-06
1989-03-31 04:20:00,19.6,0.423,0.38,0.344,0.252,0.208,0.11,1.1235294117647058e-08,1.6714285714285715e-06
1989-03-31 04:21:00,21.1,0.364,0.3211,0.28536,0.2082,0.1718799999999999,0.09108,1.1764705882352942e-08,1.6857142857142858e-06
1989-03-31 04:22:00,22.6,0.305,0.2622,0.2267199999999999,0.1644,0.13576,0.07216,1.223529411764706e-08,1.7285714285714287e-06
1989-03-31 04:23:00,24.1,0.246,0.2033,0.16808,0.1206,0.0996399999999999,0.05324,1.3058823529411765e-08,1.7285714285714287e-06
1989-03-31 04:24:00,25.6,0.187,0.1444,0.10944,0.0768,0.06352,0.03432,1.5411764705882355e-08,1.7714285714285714e-06
1989-03-31 04:25:00,27.1,0.128,0.0855,0.0508,0.033,0.0274,0.0154,1.5529411764705883e-08,1.785714285714286e-06
1989-03-31 04:26:00,25.96,0.131,0.0884,0.0538,0.03908,0.03448,0.0225,1.5294117647058823e-08,1.785714285714286e-06
1989-03-31 04:27:00,24.82,0.134,0.0913,0.0567999999999999,0.04516,0.04156,0.0296,1.6117647058823532e-08,1.785714285714286e-06
1989-03-31 04:28:00,23.68,0.1369999999999999,0.0942,0.0598,0.05124,0.0486399999999999,0.0366999999999999,1.588235294117647e-08,1.785714285714286e-06
1989-03-31 04:29:00,22.54,0.1399999999999999,0.0971,0.0628,0.0573199999999999,0.0557199999999999,0.0438,1.6117647058823532e-08,1.8e-06
1989-03-31 04:30:00,21.4,0.143,0.1,0.0658,0.0634,0.0628,0.0509,1.5764705882352942e-08,1.8e-06
1989-03-31 04:31:00,20.46,0.1442,0.1014,0.067,0.0612,0.0595799999999999,0.04764,1.6e-08,1.785714285714286e-06
1989-03-31 04:32:00,19.52,0.1454,0.1028,0.0682,0.059,0.0563599999999999,0.04438,1.564705882352941e-08,1.8e-06
1989-03-31 04:33:00,18.58,0.1465999999999999,0.1042,0.0694,0.0568,0.0531399999999999,0.04112,1.4823529411764708e-08,1.785714285714286e-06
1989-03-31 04:34:00,17.64,0.1478,0.1056,0.0706,0.0546,0.04992,0.03786,1.5176470588235296e-08,1.7714285714285714e-06
1989-03-31 04:35:00,16.7,0.149,0.107,0.0718,0.0524,0.0467,0.0346,1.4e-08,1.7714285714285714e-06
1989-03-31 04:36:00,16.5,0.1478,0.1056,0.0706,0.0546,0.04992,0.03786,1.4e-08,1.742857142857143e-06
1989-03-31 04:37:00,16.3,0.1465999999999999,0.1042,0.0694,0.0568,0.05314,0.04112,1.3882352941176472e-08,1.7285714285714287e-06
1989-03-31 04:38:00,16.099999999999998,0.1454,0.1028,0.0682,0.059,0.0563599999999999,0.04438,1.3882352941176472e-08,1.7285714285714287e-06
1989-03-31 04:39:00,15.9,0.1442,0.1014,0.067,0.0612,0.0595799999999999,0.04764,1.2941176470588237e-08,1.7285714285714287e-06
1989-03-31 04:40:00,15.7,0.143,0.1,0.0658,0.0634,0.0628,0.0509,1.1447058823529413e-08,1.7285714285714287e-06
1989-03-31 04:41:00,15.9,0.1641999999999999,0.09824,0.06434,0.0578199999999999,0.0561799999999999,0.04424,1.223529411764706e-08,1.7142857142857145e-06
1989-03-31 04:42:00,16.099999999999998,0.1854,0.09648,0.06288,0.0522399999999999,0.04956,0.03758,1.1317647058823529e-08,1.7000000000000002e-06
1989-03-31 04:43:00,16.3,0.2066,0.09472,0.06142,0.04666,0.04294,0.03092,1.1682352941176472e-08,1.6857142857142858e-06
1989-03-31 04:44:00,16.5,0.2278,0.09296,0.05996,0.04108,0.03632,0.02426,1.1741176470588236e-08,1.6857142857142858e-06
1989-03-31 04:45:00,16.7,0.249,0.0912,0.0585,0.0355,0.0297,0.0176,1.2588235294117648e-08,1.6857142857142858e-06
1989-03-31 04:46:00,15.68,0.2213999999999999,0.08652,0.0535,0.03464,0.02988,0.01782,1.2588235294117648e-08,1.6857142857142858e-06
1989-03-31 04:47:00,14.66,0.1938,0.08184,0.0485,0.03378,0.03006,0.01804,1.3176470588235294e-08,1.6857142857142858e-06
1989-03-31 04:48:00,13.64,0.1662,0.07716,0.0435,0.03292,0.03024,0.01826,1.2941176470588237e-08,1.6857142857142858e-06
1989-03-31 04:49:00,12.62,0.1386,0.07248,0.0385,0.03206,0.03042,0.01848,1.3411764705882352e-08,1.7285714285714287e-06
1989-03-31 04:50:00,11.6,0.111,0.0678,0.0335,0.0312,0.0306,0.0187,1.3764705882352942e-08,1.7285714285714287e-06
1989-03-31 04:51:00,11.8,0.1164,0.0732,0.03668,0.03438,0.03378,0.02188,1.3294117647058824e-08,1.7285714285714287e-06
1989-03-31 04:52:00,12.0,0.1218,0.0786,0.03986,0.03756,0.03696,0.02506,1.3647058823529413e-08,1.7285714285714287e-06
1989-03-31 04:53:00,12.2,0.1272,0.0839999999999999,0.04304,0.04074,0.0401399999999999,0.02824,1.4705882352941176e-08,1.7571428571428574e-06
1989-03-31 04:54:00,12.4,0.1326,0.0894,0.04622,0.04392,0.04332,0.03142,1.564705882352941e-08,1.785714285714286e-06
1989-03-31 04:55:00,12.6,0.138,0.0948,0.0494,0.0471,0.0465,0.0346,1.6705882352941175e-08,1.8285714285714288e-06
1989-03-31 04:56:00,12.24,0.1388,0.0957399999999999,0.05244,0.0461,0.04446,0.03254,2.4235294117647066e-08,1.985714285714286e-06
1989-03-31 04:57:00,11.88,0.1396,0.09668,0.05548,0.0451,0.04242,0.03048,7.941176470588237e-08,2.8142857142857147e-06
1989-03-31 04:58:00,11.52,0.1404,0.09762,0.05852,0.0441,0.04038,0.0284199999999999,3.223529411764706e-07,6.514285714285715e-06
1989-03-31 04:59:00,11.16,0.1412,0.09856,0.06156,0.0431,0.03834,0.0263599999999999,5.517647058823529e-07,8.814285714285715e-06
1989-03-31 05:00:00,10.8,0.142,0.0995,0.0646,0.0421,0.0363,0.0243,7.176470588235294e-07,9.485714285714286e-06
1989-03-31 05:01:00,10.604,0.1457999999999999,0.1032,0.0684,0.0463,0.04052,0.02852,7.305882352941176e-07,9.7e-06
1989-03-31 05:02:00,10.408,0.1495999999999999,0.1069,0.0722,0.0505,0.04474,0.03274,5.823529411764706e-07,9.22857142857143e-06
