time_tag,p3_flux_ic,p5_flux_ic,p7_flux_ic,short,long
2004-11-09 15:05:00,43.8,0.196,0.0198,3.658823529411765e-08,1.412857142857143e-06
2004-11-09 15:06:00,42.32,0.1808,0.0198,3.51764705882353e-08,1.3900000000000002e-06
2004-11-09 15:07:00,40.84,0.1656,0.0198,3.4235294117647056e-08,1.3771428571428572e-06
2004-11-09 15:08:00,39.36,0.1504,0.0198,3.294117647058823e-08,1.3514285714285716e-06
2004-11-09 15:09:00,37.88,0.1352,0.0198,3.2588235294117645e-08,1.345714285714286e-06
2004-11-09 15:10:00,36.4,0.12,0.0198,4.047058823529411e-08,1.4285714285714286e-06
2004-11-09 15:11:00,37.34,0.1414,0.01978,4.752941176470588e-08,1.5285714285714283e-06
2004-11-09 15:12:00,38.28,0.1628,0.01976,4.6e-08,1.5285714285714283e-06
2004-11-09 15:13:00,39.22,0.1842,0.01974,4.047058823529411e-08,1.4857142857142858e-06
2004-11-09 15:14:00,40.16,0.2056,0.0197199999999999,3.6000000000000005e-08,1.442857142857143e-06
2004-11-09 15:15:00,41.1,0.227,0.0197,3.2705882352941176e-08,1.392857142857143e-06
2004-11-09 15:16:00,39.56,0.2236,0.02868,3.023529411764706e-08,1.3514285714285716e-06
2004-11-09 15:17:00,38.02,0.2202,0.03766,2.917647058823529e-08,1.3185714285714286e-06
2004-11-09 15:18:00,36.48,0.2168,0.04664,2.7294117647058825e-08,1.2885714285714287e-06
2004-11-09 15:19:00,34.94,0.2134,0.05562,2.5411764705882355e-08,1.252857142857143e-06
2004-11-09 15:20:00,33.4,0.21,0.0646,2.2705882352941186e-08,1.2042857142857145e-06
2004-11-09 15:21:00,33.46,0.2047999999999999,0.06148,2.2470588235294123e-08,1.1685714285714288e-06
2004-11-09 15:22:00,33.52,0.1996,0.05836,2.223529411764706e-08,1.1485714285714288e-06
2004-11-09 15:23:00,33.58,0.1944,0.05524,2.3647058823529413e-08,1.1642857142857145e-06
2004-11-09 15:24:00,33.64,0.1892,0.05212,2.4941176470588243e-08,1.1857142857142855e-06
2004-11-09 15:25:00,33.7,0.184,0.049,2.3058823529411773e-08,1.1642857142857145e-06
2004-11-09 15:26:00,33.440000000000005,0.1696,0.04674,2.317647058823529e-08,1.1557142857142858e-06
2004-11-09 15:27:00,33.18,0.1552,0.04448,2.564705882352941e-08,1.1742857142857144e-06
2004-11-09 15:28:00,32.92,0.1407999999999999,0.04222,3.2705882352941176e-08,1.2414285714285714e-06
2004-11-09 15:29:00,32.66,0.1264,0.0399599999999999,4.282352941176471e-08,1.3328571428571429e-06
2004-11-09 15:30:00,32.4,0.112,0.0377,4.505882352941177e-08,1.38e-06
2004-11-09 15:31:00,31.16,0.1134,0.03412,4.1058823529411775e-08,1.3700000000000002e-06
2004-11-09 15:32:00,29.92,0.1148,0.0305399999999999,3.83529411764706e-08,1.345714285714286e-06
2004-11-09 15:33:00,28.68,0.1162,0.02696,3.411764705882353e-08,1.3085714285714287e-06
2004-11-09 15:34:00,27.44,0.1176,0.02338,3.0588235294117654e-08,1.2614285714285717e-06
2004-11-09 15:35:00,26.2,0.119,0.0198,2.941176470588235e-08,1.2442857142857143e-06
2004-11-09 15:36:00,26.74,0.1276,0.0198,2.8823529411764708e-08,1.235714285714286e-06
2004-11-09 15:37:00,27.28,0.1362,0.0198,2.7529411764705884e-08,1.2185714285714287e-06
2004-11-09 15:38:00,27.82,0.1447999999999999,0.0198,2.7176470588235294e-08,1.1985714285714287e-06
2004-11-09 15:39:00,28.36,0.1534,0.0198,2.6588235294117647e-08,1.1828571428571428e-06
2004-11-09 15:40:00,28.9,0.162,0.0198,2.4941176470588243e-08,1.1685714285714288e-06
2004-11-09 15:41:00,28.98,0.1748,0.01978,2.611764705882353e-08,1.1857142857142855e-06
2004-11-09 15:42:00,29.06,0.1876,0.01976,2.6352941176470588e-08,1.1942857142857144e-06
2004-11-09 15:43:00,29.14,0.2004,0.01974,2.4941176470588243e-08,1.1857142857142855e-06
2004-11-09 15:44:00,29.22,0.2132,0.0197199999999999,2.4941176470588243e-08,1.1828571428571428e-06
2004-11-09 15:45:00,29.3,0.226,0.0197,2.8117647058823534e-08,1.2014285714285714e-06
2004-11-09 15:46:00,28.7,0.2426,0.03342,3.2823529411764714e-08,1.2614285714285717e-06
2004-11-09 15:47:00,28.1,0.2592,0.04714,3.647058823529412e-08,1.3085714285714287e-06
2004-11-09 15:48:00,27.5,0.2758,0.06086,3.9294117647058827e-08,1.3485714285714283e-06
2004-11-09 15:49:00,26.9,0.2924,0.07458,4.352941176470589e-08,1.4157142857142856e-06
2004-11-09 15:50:00,26.3,0.309,0.0883,4.611764705882353e-08,1.4857142857142858e-06
2004-11-09 15:51:00,26.2,0.2688,0.07796,4.270588235294119e-08,1.4714285714285716e-06
2004-11-09 15:52:00,26.1,0.2286,0.06762,3.8235294117647065e-08,1.442857142857143e-06
2004-11-09 15:53:00,26.0,0.1884,0.05728,3.4941176470588243e-08,1.3900000000000002e-06
2004-11-09 15:54:00,25.9,0.1482,0.04694,3.9294117647058827e-08,1.402857142857143e-06
2004-11-09 15:55:00,25.8,0.108,0.0366,5.6235294117647074e-08,1.542857142857143e-06
2004-11-09 15:56:00,25.84,0.1254,0.03324,5.6235294117647074e-08,1.5571428571428572e-06
2004-11-09 15:57:00,25.88,0.1428,0.02988,5.4e-08,1.5857142857142857e-06
2004-11-09 15:58:00,25.92,0.1602,0.02652,5.776470588235296e-08,1.6428571428571429e-06
2004-11-09 15:59:00,25.96,0.1776,0.02316,6.094117647058823e-08,1.7142857142857145e-06
2004-11-09 16:00:00,26.0,0.195,0.0198,5.7411764705882354e-08,1.7142857142857145e-06
2004-11-09 16:01:00,25.9,0.1802,0.0198,5.188235294117647e-08,1.6714285714285715e-06
2004-11-09 16:02:00,25.8,0.1654,0.0198,5.082352941176472e-08,1.6428571428571429e-06
2004-11-09 16:03:00,25.7,0.1506,0.0198,4.7176470588235294e-08,1.6e-06
2004-11-09 16:04:00,25.6,0.1358,0.0198,4.329411764705882e-08,1.5571428571428572e-06
2004-11-09 16:05:00,25.5,0.121,0.0198,4.435294117647059e-08,1.5571428571428572e-06
2004-11-09 16:06:00,25.5,0.1183999999999999,0.0198,6.494117647058824e-08,1.6857142857142858e-06
2004-11-09 16:07:00,25.5,0.1158,0.0198,9.235294117647058e-08,1.885714285714286e-06
2004-11-09 16:08:00,25.5,0.1132,0.0198,1.1364705882352945e-07,2.071428571428572e-06
2004-11-09 16:09:00,25.5,0.1106,0.0198,1.0505882352941177e-07,2.0857142857142858e-06
2004-11-09 16:10:00,25.5,0.108,0.0198,8.905882352941176e-08,2.0142857142857144e-06
2004-11-09 16:11:00,25.72,0.1242,0.0198,8.400000000000001e-08,1.9714285714285714e-06
2004-11-09 16:12:00,25.94,0.1404,0.0198,9.282352941176472e-08,2.0142857142857144e-06
2004-11-09 16:13:00,26.16,0.1566,0.0198,1.1341176470588237e-07,2.157142857142857e-06
2004-11-09 16:14:00,26.380000000000003,0.1728,0.0198,1.388235294117647e-07,2.3571428571428574e-06
2004-11-09 16:15:00,26.6,0.189,0.0198,1.5882352941176474e-07,2.5142857142857147e-06
2004-11-09 16:16:00,26.3,0.1952,0.02786,1.776470588235294e-07,2.671428571428572e-06
2004-11-09 16:17:00,26.0,0.2014,0.03592,1.7294117647058825e-07,2.742857142857143e-06
2004-11-09 16:18:00,25.700000000000003,0.2076,0.04398,1.623529411764706e-07,2.785714285714286e-06
2004-11-09 16:19:00,25.4,0.2138,0.05204,1.51764705882353e-07,2.785714285714286e-06
2004-11-09 16:20:00,25.1,0.22,0.0601,1.3647058823529413e-07,2.785714285714286e-06
2004-11-09 16:21:00,25.36,0.2314,0.06456,1.235294117647059e-07,2.7142857142857144e-06
2004-11-09 16:22:00,25.62,0.2428,0.06902,1.1576470588235294e-07,2.685714285714286e-06
2004-11-09 16:23:00,25.88,0.2542,0.07348,1.031764705882353e-07,2.6142857142857145e-06
2004-11-09 16:24:00,26.14,0.2656,0.07794,8.98823529411765e-08,2.5e-06
2004-11-09 16:25:00,26.4,0.277,0.0824,7.95294117647059e-08,2.385714285714286e-06
2004-11-09 16:26:00,25.98,0.256,0.07332,7.176470588235296e-08,2.2714285714285715e-06
2004-11-09 16:27:00,25.56,0.235,0.0642399999999999,6.6e-08,2.171428571428572e-06
2004-11-09 16:28:00,25.14,0.214,0.05516,6.164705882352942e-08,2.1e-06
2004-11-09 16:29:00,24.72,0.193,0.0460799999999999,6.211764705882353e-08,2.0857142857142858e-06
2004-11-09 16:30:00,24.3,0.172,0.037,6.658823529411765e-08,2.171428571428572e-06
2004-11-09 16:31:00,24.48,0.1727999999999999,0.03356,6.411764705882356e-08,2.1e-06
2004-11-09 16:32:00,24.66,0.1735999999999999,0.03012,5.88235294117647e-08,2.0571428571428573e-06
2004-11-09 16:33:00,24.84,0.1744,0.02668,5.2470588235294134e-08,1.9571428571428574e-06
2004-11-09 16:34:00,25.02,0.1752,0.02324,4.694117647058825e-08,1.8714285714285715e-06
2004-11-09 16:35:00,25.2,0.176,0.0198,4.211764705882354e-08,1.8e-06
2004-11-09 16:36:00,25.06,0.1648,0.0198,3.9294117647058827e-08,1.7142857142857145e-06
2004-11-09 16:37:00,24.92,0.1536,0.0198,3.776470588235296e-08,1.6714285714285715e-06
2004-11-09 16:38:00,24.78,0.1424,0.0198,3.6000000000000005e-08,1.6285714285714288e-06
2004-11-09 16:39:00,24.64,0.1311999999999999,0.0198,3.4235294117647056e-08,1.6e-06
2004-11-09 16:40:00,24.5,0.12,0.0198,3.2705882352941176e-08,1.5714285714285717e-06
2004-11-09 16:41:00,24.6,0.1724,0.03464,3.1647058823529415e-08,1.542857142857143e-06
2004-11-09 16:42:00,24.7,0.2248,0.04948,3.0705882352941185e-08,1.5142857142857145e-06
2004-11-09 16:43:00,24.8,0.2772,0.06432,2.9647058823529414e-08,1.4857142857142858e-06
2004-11-09 16:44:00,24.9,0.3296,0.07916,2.8823529411764708e-08,1.442857142857143e-06
2004-11-09 16:45:00,25.0,0.382,0.094,2.7294117647058825e-08,1.4214285714285716e-06
2004-11-09 16:46:00,24.88,0.3342,0.07916,2.7764705882352943e-08,1.405714285714286e-06
2004-11-09 16:47:00,24.76,0.2864,0.06432,2.9529411764705882e-08,1.412857142857143e-06
2004-11-09 16:48:00,24.64,0.2386,0.0494799999999999,2.9294117647058823e-08,1.402857142857143e-06
2004-11-09 16:49:00,24.52,0.1908,0.03464,2.8823529411764708e-08,1.3871428571428574e-06
2004-11-09 16:50:00,24.4,0.143,0.0198,2.9294117647058823e-08,1.38e-06
2004-11-09 16:51:00,23.96,0.1618,0.01978,2.9529411764705882e-08,1.38e-06
2004-11-09 16:52:00,23.52,0.1805999999999999,0.01976,2.9647058823529414e-08,1.3871428571428574e-06
2004-11-09 16:53:00,23.08,0.1994,0.01974,3.082352941176471e-08,1.392857142857143e-06
2004-11-09 16:54:00,22.64,0.2182,0.0197199999999999,3.176470588235294e-08,1.402857142857143e-06
2004-11-09 16:55:00,22.2,0.237,0.0197,3.188235294117647e-08,1.392857142857143e-06
2004-11-09 16:56:00,22.14,0.2412,0.0338399999999999,3.2705882352941176e-08,1.3957142857142856e-06
2004-11-09 16:57:00,22.08,0.2454,0.0479799999999999,3.4823529411764706e-08,1.4085714285714286e-06
2004-11-09 16:58:00,22.02,0.2496,0.0621199999999999,3.941176470588237e-08,1.442857142857143e-06
2004-11-09 16:59:00,21.96,0.2538,0.07626,5.129411764705882e-08,1.542857142857143e-06
2004-11-09 17:00:00,21.9,0.258,0.0904,6.964705882352941e-08,1.6857142857142858e-06
2004-11-09 17:01:00,22.6,0.23,0.07628,9.917647058823529e-08,1.9285714285714285e-06
2004-11-09 17:02:00,23.3,0.202,0.0621599999999999,1.611764705882353e-07,2.442857142857143e-06
2004-11-09 17:03:00,24.0,0.174,0.04804,2.835294117647059e-07,3.271428571428572e-06
2004-11-09 17:04:00,24.7,0.146,0.03392,5.635294117647058e-07,4.9142857142857145e-06
2004-11-09 17:05:00,25.4,0.118,0.0198,1.0729411764705882e-06,7.457142857142857e-06
2004-11-09 17:06:00,25.26,0.1604,0.02946,1.7882352941176472e-06,1.0642857142857145e-05
2004-11-09 17:07:00,25.12,0.2028,0.03912,2.741176470588236e-06,1.4714285714285716e-05
2004-11-09 17:08:00,24.98,0.2452,0.04878,3.964705882352941e-06,2e-05
2004-11-09 17:09:00,24.84,0.2876,0.0584399999999999,5.494117647058824e-06,2.8285714285714287e-05
2004-11-09 17:10:00,24.7,0.33,0.0681,7.752941176470587e-06,3.828571428571429e-05
2004-11-09 17:11:00,24.5,0.2844,0.0584399999999999,1.043529411764706e-05,4.914285714285715e-05
2004-11-09 17:12:00,24.3,0.2388,0.04878,1.3176470588235294e-05,6.171428571428571e-05
2004-11-09 17:13:00,24.1,0.1931999999999999,0.03912,1.5764705882352943e-05,7.485714285714285e-05
2004-11-09 17:14:00,23.9,0.1475999999999999,0.02946,1.8e-05,8.885714285714286e-05
2004-11-09 17:15:00,23.7,0.102,0.0198,2.011764705882353e-05,0.0001025714285714
2004-11-09 17:16:00,24.18,0.1404,0.02542,2.1176470588235296e-05,0.0001137142857142
2004-11-09 17:17:00,24.66,0.1788,0.0310399999999999,2.152941176470588e-05,0.0001218571428571
2004-11-09 17:18:00,25.14,0.2172,0.03666,2.1411764705882352e-05,0.0001264285714285
2004-11-09 17:19:00,25.62,0.2556,0.04228,2.0588235294117645e-05,0.0001281428571428
2004-11-09 17:20:00,26.1,0.294,0.0479,1.9058823529411764e-05,0.0001264285714285
2004-11-09 17:21:00,26.32,0.2779999999999999,0.0491599999999999,1.7647058823529414e-05,0.0001227142857142
2004-11-09 17:22:00,26.54,0.262,0.05042,1.611764705882353e-05,0.0001177142857142
2004-11-09 17:23:00,26.76,0.246,0.05168,1.4588235294117648e-05,0.0001118571428571
2004-11-09 17:24:00,26.98,0.2299999999999999,0.05294,1.3176470588235294e-05,0.0001054285714285
2004-11-09 17:25:00,27.2,0.214,0.0542,1.188235294117647e-05,9.857142857142858e-05
2004-11-09 17:26:00,26.92,0.211,0.04732,1.0929411764705884e-05,9.285714285714286e-05
2004-11-09 17:27:00,26.64,0.208,0.04044,1.015294117647059e-05,8.728571428571428e-05
2004-11-09 17:28:00,26.36,0.205,0.03356,9.36470588235294e-06,8.157142857142857e-05
2004-11-09 17:29:00,26.08,0.202,0.02668,8.717647058823529e-06,7.642857142857143e-05
2004-11-09 17:30:00,25.8,0.199,0.0198,8.247058823529412e-06,7.171428571428572e-05
2004-11-09 17:31:00,26.08,0.18,0.0198,7.741176470588235e-06,6.742857142857143e-05
2004-11-09 17:32:00,26.36,0.161,0.0198,7.411764705882353e-06,6.428571428571429e-05
2004-11-09 17:33:00,26.64,0.142,0.0198,7.0352941176470594e-06,6.128571428571428e-05
2004-11-09 17:34:00,26.92,0.123,0.0198,6.705882352941176e-06,5.9e-05
2004-11-09 17:35:00,27.2,0.104,0.0198,6.435294117647059e-06,5.685714285714286e-05
2004-11-09 17:36:00,27.16,0.1245999999999999,0.0198,6.23529411764706e-06,5.5e-05
2004-11-09 17:37:00,27.12,0.1452,0.0198,5.964705882352941e-06,5.3285714285714285e-05
2004-11-09 17:38:00,27.08,0.1658,0.0198,5.741176470588235e-06,5.185714285714287e-05
2004-11-09 17:39:00,27.04,0.1864,0.0198,5.482352941176471e-06,5.014285714285715e-05
2004-11-09 17:40:00,27.0,0.207,0.0198,5.258823529411765e-06,4.885714285714286e-05
2004-11-09 17:41:00,28.3,0.2231999999999999,0.01978,5.058823529411765e-06,4.757142857142858e-05
2004-11-09 17:42:00,29.6,0.2394,0.01976,4.823529411764705e-06,4.6142857142857145e-05
2004-11-09 17:43:00,30.9,0.2556,0.01974,4.611764705882352e-06,4.485714285714286e-05
2004-11-09 17:44:00,32.2,0.2718,0.0197199999999999,4.388235294117647e-06,4.3571428571428576e-05
2004-11-09 17:45:00,33.5,0.288,0.0197,4.247058823529412e-06,4.242857142857144e-05
2004-11-09 17:46:00,32.58,0.2951999999999999,0.0317999999999999,4.105882352941177e-06,4.142857142857143e-05
2004-11-09 17:47:00,31.66,0.3024,0.0438999999999999,4.08235294117647e-06,4.014285714285714e-05
2004-11-09 17:48:00,30.74,0.3096,0.0559999999999999,3.941176470588236e-06,3.9142857142857145e-05
2004-11-09 17:49:00,29.82,0.3168,0.0681,3.811764705882353e-06,3.814285714285714e-05
2004-11-09 17:50:00,28.9,0.324,0.0802,3.658823529411765e-06,3.728571428571429e-05
2004-11-09 17:51:00,28.86,0.2886,0.06812,3.5058823529411765e-06,3.614285714285714e-05
2004-11-09 17:52:00,28.82,0.2532,0.0560399999999999,3.376470588235294e-06,3.528571428571429e-05
2004-11-09 17:53:00,28.78,0.2178,0.04396,3.258823529411765e-06,3.442857142857143e-05
2004-11-09 17:54:00,28.74,0.1824,0.03188,3.1294117647058825e-06,3.357142857142857e-05
2004-11-09 17:55:00,28.7,0.147,0.0198,2.988235294117647e-06,3.257142857142857e-05
2004-11-09 17:56:00,28.3,0.145,0.0198,2.858823529411765e-06,3.157142857142857e-05
2004-11-09 17:57:00,27.9,0.143,0.0198,2.741176470588236e-06,3.071428571428572e-05
2004-11-09 17:58:00,27.5,0.141,0.0198,2.6235294117647056e-06,2.971428571428572e-05
2004-11-09 17:59:00,27.1,0.139,0.0198,2.517647058823529e-06,2.9142857142857146e-05
2004-11-09 18:00:00,26.7,0.137,0.0198,2.482352941176471e-06,2.842857142857143e-05
2004-11-09 18:01:00,26.54,0.1448,0.02008,2.517647058823529e-06,2.842857142857143e-05
2004-11-09 18:02:00,26.38,0.1526,0.02036,2.494117647058824e-06,2.842857142857143e-05
2004-11-09 18:03:00,26.22,0.1604,0.02064,2.388235294117647e-06,2.8142857142857145e-05
2004-11-09 18:04:00,26.06,0.1682,0.02092,2.270588235294118e-06,2.7428571428571428e-05
2004-11-09 18:05:00,25.9,0.176,0.0212,2.164705882352941e-06,2.6571428571428576e-05
2004-11-09 18:06:00,25.86,0.1886,0.0234,2.0705882352941177e-06,2.5857142857142856e-05
2004-11-09 18:07:00,25.82,0.2012,0.0255999999999999,1.988235294117647e-06,2.528571428571429e-05
2004-11-09 18:08:00,25.78,0.2138,0.0278,1.9058823529411764e-06,2.4285714285714288e-05
2004-11-09 18:09:00,25.74,0.2264,0.03,1.835294117647059e-06,2.385714285714286e-05
2004-11-09 18:10:00,25.7,0.239,0.0322,1.7529411764705885e-06,2.3142857142857145e-05
2004-11-09 18:11:00,26.42,0.241,0.0297,1.6705882352941175e-06,2.2142857142857145e-05
2004-11-09 18:12:00,27.14,0.243,0.0272,1.6e-06,2.142857142857143e-05
2004-11-09 18:13:00,27.86,0.245,0.0247,1.5294117647058823e-06,2.1e-05
2004-11-09 18:14:00,28.58,0.247,0.0221999999999999,1.4705882352941175e-06,2e-05
2004-11-09 18:15:00,29.3,0.249,0.0197,1.423529411764706e-06,1.971428571428572e-05
2004-11-09 18:16:00,29.5,0.21866,0.0291,1.3764705882352942e-06,1.9e-05
2004-11-09 18:17:00,29.7,0.18832,0.0385,1.3176470588235296e-06,1.871428571428572e-05
