time_tag,p3_flux_ic,p5_flux_ic,p7_flux_ic,short,long
2002-04-20 14:25:00,0.169,0.0284,0.0143,9.364705882352941e-08,3.042857142857143e-06
2002-04-20 14:26:00,0.1762,0.0351,0.01644,8.764705882352941e-08,3.057142857142857e-06
2002-04-20 14:27:00,0.1834,0.0418,0.01858,7.811764705882354e-08,2.942857142857143e-06
2002-04-20 14:28:00,0.1906,0.0485,0.02072,7.058823529411766e-08,2.8285714285714288e-06
2002-04-20 14:29:00,0.1978,0.0552,0.02286,6.541176470588235e-08,2.7571428571428574e-06
2002-04-20 14:30:00,0.205,0.0619,0.025,6.058823529411765e-08,2.7285714285714285e-06
2002-04-20 14:31:00,0.1968,0.07132,0.02832,5.8117647058823534e-08,2.685714285714286e-06
2002-04-20 14:32:00,0.1886,0.08074,0.03164,6.023529411764707e-08,2.685714285714286e-06
2002-04-20 14:33:00,0.1804,0.09016,0.03496,6.741176470588237e-08,2.771428571428572e-06
2002-04-20 14:34:00,0.1722,0.09958,0.0382799999999999,8.058823529411764e-08,2.942857142857143e-06
2002-04-20 14:35:00,0.164,0.109,0.0416,7.611764705882355e-08,2.9857142857142856e-06
2002-04-20 14:36:00,0.189,0.09558,0.03886,6.635294117647059e-08,2.9285714285714287e-06
2002-04-20 14:37:00,0.214,0.08216,0.03612,5.71764705882353e-08,2.8e-06
2002-04-20 14:38:00,0.239,0.06874,0.03338,4.9647058823529424e-08,2.671428571428572e-06
2002-04-20 14:39:00,0.264,0.05532,0.03064,4.3647058823529416e-08,2.557142857142857e-06
2002-04-20 14:40:00,0.289,0.0419,0.0279,4.047058823529411e-08,2.5e-06
2002-04-20 14:41:00,0.2805999999999999,0.0408,0.0268,3.894117647058823e-08,2.4142857142857143e-06
2002-04-20 14:42:00,0.2722,0.0397,0.0257,3.741176470588235e-08,2.385714285714286e-06
2002-04-20 14:43:00,0.2638,0.0386,0.0246,3.6235294117647054e-08,2.3571428571428574e-06
2002-04-20 14:44:00,0.2554,0.0375,0.0235,3.4823529411764706e-08,2.3571428571428574e-06
2002-04-20 14:45:00,0.247,0.0364,0.0224,3.5882352941176473e-08,2.342857142857143e-06
2002-04-20 14:46:00,0.21252,0.03754,0.02354,3.741176470588235e-08,2.3714285714285714e-06
2002-04-20 14:47:00,0.17804,0.03868,0.02468,3.752941176470589e-08,2.3714285714285714e-06
2002-04-20 14:48:00,0.14356,0.03982,0.02582,3.729411764705882e-08,2.3571428571428574e-06
2002-04-20 14:49:00,0.10908,0.0409599999999999,0.0269599999999999,3.6235294117647054e-08,2.342857142857143e-06
2002-04-20 14:50:00,0.0746,0.0421,0.0281,3.4705882352941174e-08,2.3142857142857145e-06
2002-04-20 14:51:00,0.14868,0.0401,0.02534,3.658823529411765e-08,2.3e-06
2002-04-20 14:52:00,0.22276,0.0380999999999999,0.02258,3.858823529411765e-08,2.3142857142857145e-06
2002-04-20 14:53:00,0.29684,0.0360999999999999,0.01982,4.294117647058824e-08,2.328571428571429e-06
2002-04-20 14:54:00,0.37092,0.0341,0.01706,5.3176470588235295e-08,2.4142857142857143e-06
2002-04-20 14:55:00,0.445,0.0321,0.0143,5.941176470588237e-08,2.471428571428572e-06
2002-04-20 14:56:00,0.3812,0.0356799999999999,0.01442,6.11764705882353e-08,2.5428571428571427e-06
2002-04-20 14:57:00,0.3174,0.0392599999999999,0.01454,6.294117647058825e-08,2.557142857142857e-06
2002-04-20 14:58:00,0.2536,0.04284,0.01466,6.364705882352941e-08,2.571428571428572e-06
2002-04-20 14:59:00,0.1898,0.04642,0.01478,5.9529411764705896e-08,2.557142857142857e-06
2002-04-20 15:00:00,0.126,0.05,0.0149,5.411764705882353e-08,2.5142857142857147e-06
2002-04-20 15:01:00,0.1366,0.05862,0.01778,5.058823529411765e-08,2.485714285714286e-06
2002-04-20 15:02:00,0.1472,0.06724,0.0206599999999999,4.847058823529413e-08,2.442857142857143e-06
2002-04-20 15:03:00,0.1578,0.07586,0.02354,4.48235294117647e-08,2.4142857142857143e-06
2002-04-20 15:04:00,0.1684,0.08448,0.02642,4.058823529411765e-08,2.342857142857143e-06
2002-04-20 15:05:00,0.179,0.0931,0.0293,3.788235294117647e-08,2.328571428571429e-06
2002-04-20 15:06:00,0.2037999999999999,0.0809,0.0263,3.647058823529412e-08,2.3142857142857145e-06
2002-04-20 15:07:00,0.2286,0.0687,0.0233,3.670588235294119e-08,2.3142857142857145e-06
2002-04-20 15:08:00,0.2533999999999999,0.0565,0.0203,3.5882352941176473e-08,2.2857142857142856e-06
2002-04-20 15:09:00,0.2782,0.0443,0.0173,3.51764705882353e-08,2.2714285714285715e-06
2002-04-20 15:10:00,0.303,0.0321,0.0143,3.2705882352941176e-08,2.242857142857143e-06
2002-04-20 15:11:00,0.2935999999999999,0.03508,0.01804,2.9764705882352945e-08,2.1857142857142857e-06
2002-04-20 15:12:00,0.2842,0.03806,0.02178,2.694117647058824e-08,2.142857142857143e-06
2002-04-20 15:13:00,0.2748,0.04104,0.02552,2.4823529411764705e-08,2.1e-06
2002-04-20 15:14:00,0.2654,0.04402,0.02926,2.376470588235294e-08,2.0571428571428573e-06
2002-04-20 15:15:00,0.256,0.047,0.033,2.4941176470588243e-08,2.071428571428572e-06
2002-04-20 15:16:00,0.273,0.04456,0.0298,2.7058823529411772e-08,2.1e-06
2002-04-20 15:17:00,0.29,0.04212,0.0266,2.7647058823529412e-08,2.0857142857142858e-06
2002-04-20 15:18:00,0.307,0.03968,0.0234,2.9764705882352945e-08,2.1e-06
2002-04-20 15:19:00,0.324,0.0372399999999999,0.0202,3.0705882352941185e-08,2.0857142857142858e-06
2002-04-20 15:20:00,0.341,0.0348,0.017,3.1176470588235297e-08,2.1e-06
2002-04-20 15:21:00,0.29046,0.0389599999999999,0.02192,3.4941176470588243e-08,2.1285714285714287e-06
2002-04-20 15:22:00,0.23992,0.04312,0.02684,3.741176470588235e-08,2.142857142857143e-06
2002-04-20 15:23:00,0.18938,0.0472799999999999,0.03176,4.1058823529411775e-08,2.157142857142857e-06
