time_tag,p3_flux_ic,p5_flux_ic,p7_flux_ic,short,long
1997-11-13 11:00:00,0.537,0.0701,0.0357,5.294117647058823e-09,5.185714285714287e-07
1997-11-13 11:01:00,0.4706,0.07496,0.03952,5.4352941176470594e-09,5.242857142857143e-07
1997-11-13 11:02:00,0.4042,0.07982,0.04334,5.741176470588235e-09,5.257142857142858e-07
1997-11-13 11:03:00,0.3378,0.08468,0.04716,7.352941176470588e-09,5.442857142857142e-07
1997-11-13 11:04:00,0.2714,0.08954,0.05098,1.3058823529411765e-08,5.914285714285714e-07
1997-11-13 11:05:00,0.205,0.0944,0.0548,2.447058823529412e-08,6.642857142857144e-07
1997-11-13 11:06:00,0.2162,0.11132,0.06196,4.447058823529412e-08,8.014285714285715e-07
1997-11-13 11:07:00,0.2274,0.12824,0.06912,6.988235294117647e-08,9.971428571428573e-07
1997-11-13 11:08:00,0.2386,0.1451599999999999,0.07628,1.0411764705882356e-07,1.2814285714285717e-06
1997-11-13 11:09:00,0.2498,0.16208,0.08344,1.247058823529412e-07,1.5142857142857145e-06
1997-11-13 11:10:00,0.261,0.179,0.0906,1.2941176470588238e-07,1.657142857142857e-06
1997-11-13 11:11:00,0.2438,0.15636,0.07794,1.2705882352941176e-07,1.785714285714286e-06
1997-11-13 11:12:00,0.2266,0.13372,0.06528,1.2941176470588238e-07,1.942857142857143e-06
1997-11-13 11:13:00,0.2094,0.1110799999999999,0.05262,1.1517647058823529e-07,1.8714285714285715e-06
1997-11-13 11:14:00,0.1921999999999999,0.0884399999999999,0.03996,1.0294117647058825e-07,1.8285714285714288e-06
1997-11-13 11:15:00,0.175,0.0658,0.0273,9.070588235294117e-08,1.785714285714286e-06
1997-11-13 11:16:00,0.1984,0.08884,0.03824,7.894117647058823e-08,1.742857142857143e-06
1997-11-13 11:17:00,0.2218,0.11188,0.04918,6.905882352941178e-08,1.6857142857142858e-06
1997-11-13 11:18:00,0.2451999999999999,0.1349199999999999,0.06012,6.11764705882353e-08,1.6285714285714288e-06
1997-11-13 11:19:00,0.2685999999999999,0.15796,0.07106,5.5058823529411775e-08,1.5714285714285717e-06
1997-11-13 11:20:00,0.292,0.181,0.082,5.047058823529412e-08,1.5285714285714283e-06
1997-11-13 11:21:00,0.4396,0.1903999999999999,0.08418,4.5647058823529415e-08,1.4857142857142858e-06
1997-11-13 11:22:00,0.5871999999999999,0.1998,0.08636,4.11764705882353e-08,1.4285714285714286e-06
1997-11-13 11:23:00,0.7348,0.2092,0.08854,3.564705882352941e-08,1.38e-06
1997-11-13 11:24:00,0.8824000000000001,0.2186,0.09072,3.129411764705882e-08,1.3214285714285715e-06
1997-11-13 11:25:00,1.03,0.228,0.0929,2.7529411764705884e-08,1.2614285714285717e-06
1997-11-13 11:26:00,0.8542000000000001,0.19344,0.07928,2.4352941176470597e-08,1.21e-06
1997-11-13 11:27:00,0.6784,0.15888,0.06566,2.1294117647058824e-08,1.1528571428571429e-06
1997-11-13 11:28:00,0.5025999999999999,0.12432,0.05204,1.8823529411764708e-08,1.1042857142857144e-06
1997-11-13 11:29:00,0.3268,0.08976,0.03842,1.6705882352941175e-08,1.0614285714285717e-06
1997-11-13 11:30:00,0.151,0.0552,0.0248,1.4470588235294118e-08,1.0114285714285715e-06
1997-11-13 11:31:00,0.1662,0.06282,0.02502,1.2352941176470589e-08,9.585714285714289e-07
1997-11-13 11:32:00,0.1814,0.07044,0.02524,1.1423529411764706e-08,9.22857142857143e-07
1997-11-13 11:33:00,0.1966,0.0780599999999999,0.02546,9.611764705882352e-09,8.828571428571428e-07
1997-11-13 11:34:00,0.2118,0.0856799999999999,0.0256799999999999,8.247058823529412e-09,8.414285714285714e-07
1997-11-13 11:35:00,0.227,0.0933,0.0259,7.258823529411765e-09,8.057142857142857e-07
1997-11-13 11:36:00,0.2138,0.08746,0.02746,5.9529411764705885e-09,7.714285714285715e-07
1997-11-13 11:37:00,0.2006,0.08162,0.02902,5.4e-09,7.371428571428572e-07
1997-11-13 11:38:00,0.1874,0.07578,0.03058,4.458823529411765e-09,7.057142857142856e-07
1997-11-13 11:39:00,0.1742,0.06994,0.03214,3.964705882352941e-09,6.742857142857143e-07
1997-11-13 11:40:00,0.161,0.0641,0.0337,3.3411764705882355e-09,6.485714285714287e-07
1997-11-13 11:41:00,0.1516,0.06136,0.03192,2.9294117647058823e-09,6.242857142857143e-07
1997-11-13 11:42:00,0.1422,0.05862,0.03014,2.4e-09,6.028571428571429e-07
1997-11-13 11:43:00,0.1328,0.05588,0.02836,4.8823529411764705e-09,6.4e-07
1997-11-13 11:44:00,0.1234,0.05314,0.02658,7.529411764705883e-08,1.2014285714285714e-06
1997-11-13 11:45:00,0.114,0.0504,0.0248,3.047058823529412e-07,2.8142857142857147e-06
1997-11-13 11:46:00,0.153,0.06892,0.03686,1.3176470588235293e-07,1.8428571428571428e-06
1997-11-13 11:47:00,0.192,0.0874399999999999,0.0489199999999999,2.7058823529411772e-08,9.22857142857143e-07
1997-11-13 11:48:00,0.2309999999999999,0.10596,0.0609799999999999,9.2e-09,6.842857142857143e-07
1997-11-13 11:49:00,0.27,0.12448,0.07304,6.635294117647059e-09,6.442857142857143e-07
1997-11-13 11:50:00,0.309,0.143,0.0851,4.458823529411765e-09,6.014285714285715e-07
1997-11-13 11:51:00,0.2934,0.13226,0.08118,3.4941176470588237e-09,5.614285714285715e-07
1997-11-13 11:52:00,0.2778,0.1215199999999999,0.07726,2.3294117647058827e-09,5.2e-07
1997-11-13 11:53:00,0.2622,0.11078,0.07334,1.823529411764706e-09,4.942857142857143e-07
1997-11-13 11:54:00,0.2466,0.10004,0.06942,1.6470588235294114e-09,4.7428571428571444e-07
1997-11-13 11:55:00,0.231,0.0893,0.0655,1.6e-09,4.642857142857143e-07
1997-11-13 11:56:00,0.2374,0.0899,0.06608,1.352941176470588e-09,4.485714285714286e-07
1997-11-13 11:57:00,0.2438,0.0905,0.06666,1.4588235294117647e-09,4.371428571428572e-07
1997-11-13 11:58:00,0.2502,0.0911,0.06724,1.388235294117647e-09,4.271428571428572e-07
1997-11-13 11:59:00,0.2566,0.0916999999999999,0.06782,1.4235294117647059e-09,4.214285714285715e-07
1997-11-13 12:00:00,0.263,0.0923,0.0684,1.3176470588235296e-09,4.157142857142857e-07
1997-11-13 12:01:00,0.306,0.1092399999999999,0.07532,1.3294117647058823e-09,4.157142857142857e-07
1997-11-13 12:02:00,0.349,0.12618,0.08224,1.4470588235294114e-09,4.114285714285714e-07
1997-11-13 12:03:00,0.392,0.14312,0.0891599999999999,1.3294117647058823e-09,4.057142857142858e-07
1997-11-13 12:04:00,0.435,0.1600599999999999,0.09608,1.294117647058823e-09,4.014285714285714e-07
1997-11-13 12:05:00,0.478,0.177,0.103,1.3764705882352942e-09,4.028571428571429e-07
1997-11-13 12:06:00,0.4226,0.1616,0.0963,1.3294117647058823e-09,4.014285714285714e-07
1997-11-13 12:07:00,0.3671999999999999,0.1462,0.0896,1.3294117647058823e-09,3.9714285714285714e-07
1997-11-13 12:08:00,0.3118,0.1308,0.0829,1.364705882352941e-09,3.957142857142858e-07
1997-11-13 12:09:00,0.2564,0.1154,0.0762,1.541176470588235e-09,3.957142857142858e-07
1997-11-13 12:10:00,0.201,0.1,0.0695,1.4823529411764707e-09,4.014285714285714e-07
1997-11-13 12:11:00,0.1976,0.102,0.07186,1.4470588235294114e-09,4.042857142857144e-07
1997-11-13 12:12:00,0.1942,0.104,0.07422,1.5176470588235295e-09,4.057142857142858e-07
1997-11-13 12:13:00,0.1908,0.106,0.07658,1.4352941176470588e-09,4.042857142857144e-07
1997-11-13 12:14:00,0.1874,0.108,0.07894,1.294117647058823e-09,4.014285714285714e-07
1997-11-13 12:15:00,0.184,0.11,0.0813,1.4941176470588236e-09,3.985714285714286e-07
1997-11-13 12:16:00,0.2057999999999999,0.10692,0.07874,1.411764705882353e-09,3.942857142857143e-07
1997-11-13 12:17:00,0.2276,0.10384,0.07618,1.4705882352941174e-09,3.914285714285714e-07
1997-11-13 12:18:00,0.2493999999999999,0.10076,0.07362,1.3294117647058823e-09,3.900000000000001e-07
1997-11-13 12:19:00,0.2712,0.09768,0.07106,1.247058823529412e-09,3.900000000000001e-07
1997-11-13 12:20:00,0.293,0.0946,0.0685,1.3764705882352942e-09,3.8714285714285713e-07
1997-11-13 12:21:00,0.2815999999999999,0.09608,0.06198,1.4e-09,3.885714285714286e-07
1997-11-13 12:22:00,0.2702,0.09756,0.05546,1.3411764705882351e-09,3.8714285714285713e-07
1997-11-13 12:23:00,0.2588,0.09904,0.04894,1.5176470588235295e-09,3.8714285714285713e-07
1997-11-13 12:24:00,0.2473999999999999,0.10052,0.04242,1.4235294117647059e-09,3.900000000000001e-07
1997-11-13 12:25:00,0.236,0.102,0.0359,1.352941176470588e-09,3.885714285714286e-07
1997-11-13 12:26:00,0.2176,0.09296,0.03368,1.2705882352941175e-09,3.885714285714286e-07
1997-11-13 12:27:00,0.1992,0.08392,0.03146,1.4352941176470588e-09,3.8714285714285713e-07
1997-11-13 12:28:00,0.1808,0.07488,0.02924,1.3764705882352942e-09,3.885714285714286e-07
1997-11-13 12:29:00,0.1624,0.06584,0.02702,1.352941176470588e-09,3.842857142857143e-07
1997-11-13 12:30:00,0.144,0.0568,0.0248,1.352941176470588e-09,3.771428571428571e-07
1997-11-13 12:31:00,0.145,0.05648,0.0248,1.2823529411764703e-09,3.800000000000001e-07
1997-11-13 12:32:00,0.146,0.05616,0.0248,1.3764705882352942e-09,3.885714285714286e-07
1997-11-13 12:33:00,0.147,0.05584,0.0248,1.4823529411764707e-09,3.928571428571429e-07
1997-11-13 12:34:00,0.148,0.05552,0.0248,1.4705882352941174e-09,3.957142857142858e-07
1997-11-13 12:35:00,0.149,0.0552,0.0248,1.411764705882353e-09,3.914285714285714e-07
1997-11-13 12:36:00,0.15,0.0552,0.0248,1.505882352941176e-09,3.9714285714285714e-07
1997-11-13 12:37:00,0.151,0.0552,0.0248,1.505882352941176e-09,3.928571428571429e-07
1997-11-13 12:38:00,0.152,0.0552,0.0248,1.3294117647058823e-09,3.857142857142858e-07
1997-11-13 12:39:00,0.153,0.0552,0.0248,1.3764705882352942e-09,3.857142857142858e-07
